;4 WEEKS;;8 WEEKS;;13 WEEKS;;26 WEEKS;;52 WEEKS;
12/19/16;0.44;0.45;N/A;N/A;0.52;0.53;0.64;0.65;0.87;0.89
12/20/16;0.47;0.48;N/A;N/A;0.52;0.53;0.65;0.66;0.87;0.89
12/21/16;0.45;0.46;N/A;N/A;0.51;0.52;0.64;0.65;0.85;0.87
12/22/16;0.41;0.42;N/A;N/A;0.50;0.51;0.64;0.65;0.84;0.86
12/23/16;0.41;0.42;N/A;N/A;0.51;0.52;0.64;0.65;0.84;0.86
12/27/16;0.49;0.50;N/A;N/A;0.51;0.52;0.65;0.66;0.85;0.87
12/28/16;0.47;0.48;N/A;N/A;0.52;0.53;0.61;0.62;0.86;0.88
12/29/16;0.38;0.39;N/A;N/A;0.46;0.47;0.61;0.62;0.81;0.83
12/30/16;0.43;0.44;N/A;N/A;0.50;0.51;0.61;0.62;0.81;0.83
01/03/17;0.51;0.52;N/A;N/A;0.53;0.54;0.64;0.65;0.87;0.89
01/04/17;0.48;0.49;N/A;N/A;0.52;0.53;0.62;0.63;0.85;0.87
01/05/17;0.50;0.51;N/A;N/A;0.51;0.52;0.61;0.62;0.81;0.83
01/06/17;0.49;0.50;N/A;N/A;0.52;0.53;0.60;0.61;0.83;0.85
01/09/17;0.49;0.50;N/A;N/A;0.50;0.51;0.59;0.60;0.80;0.82
01/10/17;0.50;0.51;N/A;N/A;0.51;0.52;0.59;0.60;0.80;0.82
01/11/17;0.50;0.51;N/A;N/A;0.51;0.52;0.59;0.60;0.80;0.82
01/12/17;0.51;0.52;N/A;N/A;0.51;0.52;0.58;0.59;0.79;0.81
01/13/17;0.51;0.52;N/A;N/A;0.52;0.53;0.60;0.61;0.79;0.81
01/17/17;0.51;0.52;N/A;N/A;0.54;0.55;0.61;0.62;0.77;0.79
01/18/17;0.47;0.48;N/A;N/A;0.52;0.53;0.62;0.63;0.79;0.81
01/19/17;0.46;0.47;N/A;N/A;0.51;0.52;0.61;0.62;0.80;0.82
01/20/17;0.45;0.46;N/A;N/A;0.49;0.50;0.61;0.62;0.79;0.81
01/23/17;0.45;0.46;N/A;N/A;0.51;0.52;0.58;0.59;0.76;0.77
01/24/17;0.49;0.50;N/A;N/A;0.50;0.51;0.61;0.62;0.77;0.79
01/25/17;0.47;0.48;N/A;N/A;0.49;0.50;0.60;0.61;0.78;0.80
01/26/17;0.48;0.49;N/A;N/A;0.50;0.51;0.61;0.62;0.78;0.80
01/27/17;0.48;0.49;N/A;N/A;0.51;0.52;0.62;0.63;0.78;0.80
01/30/17;0.48;0.49;N/A;N/A;0.51;0.52;0.62;0.63;0.77;0.78
01/31/17;0.49;0.50;N/A;N/A;0.52;0.53;0.63;0.64;0.82;0.84
02/01/17;0.49;0.50;N/A;N/A;0.50;0.51;0.64;0.65;0.81;0.83
02/02/17;0.49;0.50;N/A;N/A;0.51;0.52;0.63;0.64;0.82;0.84
02/03/17;0.48;0.49;N/A;N/A;0.50;0.51;0.62;0.63;0.80;0.82
02/06/17;0.47;0.48;N/A;N/A;0.53;0.54;0.61;0.62;0.77;0.79
02/07/17;0.50;0.51;N/A;N/A;0.53;0.54;0.62;0.63;0.78;0.80
02/08/17;0.51;0.52;N/A;N/A;0.53;0.54;0.62;0.63;0.77;0.79
02/09/17;0.50;0.51;N/A;N/A;0.53;0.54;0.63;0.64;0.78;0.80
02/10/17;0.50;0.51;N/A;N/A;0.54;0.55;0.63;0.64;0.79;0.81
02/13/17;0.49;0.50;N/A;N/A;0.52;0.53;0.62;0.63;0.79;0.81
02/14/17;0.50;0.51;N/A;N/A;0.54;0.55;0.65;0.66;0.81;0.83
02/15/17;0.52;0.53;N/A;N/A;0.53;0.54;0.66;0.67;0.83;0.85
02/16/17;0.50;0.51;N/A;N/A;0.52;0.53;0.65;0.66;0.79;0.81
02/17/17;0.49;0.50;N/A;N/A;0.52;0.53;0.65;0.66;0.79;0.81
02/21/17;0.48;0.49;N/A;N/A;0.53;0.54;0.68;0.69;0.79;0.81
02/22/17;0.46;0.47;N/A;N/A;0.52;0.53;0.67;0.68;0.78;0.80
02/23/17;0.38;0.39;N/A;N/A;0.51;0.52;0.65;0.66;0.77;0.79
02/24/17;0.39;0.40;N/A;N/A;0.51;0.52;0.64;0.65;0.77;0.78
02/27/17;0.43;0.44;N/A;N/A;0.50;0.51;0.67;0.68;0.77;0.78
02/28/17;0.39;0.40;N/A;N/A;0.53;0.54;0.68;0.69;0.86;0.88
03/01/17;0.45;0.46;N/A;N/A;0.62;0.63;0.78;0.79;0.90;0.92
03/02/17;0.50;0.51;N/A;N/A;0.66;0.67;0.82;0.83;0.96;0.98
03/03/17;0.54;0.55;N/A;N/A;0.70;0.71;0.82;0.83;0.96;0.98
03/06/17;0.53;0.54;N/A;N/A;0.73;0.74;0.82;0.83;0.95;0.97
03/07/17;0.54;0.55;N/A;N/A;0.75;0.76;0.85;0.87;0.99;1.01
03/08/17;0.52;0.53;N/A;N/A;0.72;0.73;0.84;0.86;1.00;1.02
03/09/17;0.48;0.49;N/A;N/A;0.72;0.73;0.86;0.88;1.01;1.03
03/10/17;0.58;0.59;N/A;N/A;0.73;0.74;0.87;0.89;1.00;1.02
03/13/17;0.67;0.68;N/A;N/A;0.78;0.79;0.91;0.93;1.03;1.05
03/14/17;0.76;0.77;N/A;N/A;0.77;0.78;0.91;0.93;1.03;1.05
03/15/17;0.70;0.71;N/A;N/A;0.72;0.73;0.87;0.89;0.99;1.01
03/16/17;0.67;0.68;N/A;N/A;0.72;0.73;0.87;0.89;0.98;1.00
03/17/17;0.70;0.71;N/A;N/A;0.72;0.73;0.85;0.87;0.97;0.99
03/20/17;0.68;0.69;N/A;N/A;0.75;0.76;0.87;0.89;0.97;0.99
03/21/17;0.75;0.76;N/A;N/A;0.76;0.77;0.89;0.91;0.97;0.99
03/22/17;0.73;0.74;N/A;N/A;0.76;0.77;0.88;0.90;0.95;0.97
03/23/17;0.72;0.73;N/A;N/A;0.75;0.76;0.88;0.90;0.95;0.97
03/24/17;0.72;0.73;N/A;N/A;0.77;0.78;0.87;0.89;0.96;0.98
03/27/17;0.72;0.73;N/A;N/A;0.77;0.78;0.89;0.91;0.96;0.98
03/28/17;0.74;0.75;N/A;N/A;0.77;0.78;0.90;0.92;1.01;1.03
03/29/17;0.75;0.76;N/A;N/A;0.77;0.78;0.90;0.92;1.02;1.04
03/30/17;0.74;0.75;N/A;N/A;0.77;0.78;0.89;0.91;1.01;1.03
03/31/17;0.73;0.74;N/A;N/A;0.75;0.76;0.89;0.91;1.01;1.03
04/03/17;0.71;0.72;N/A;N/A;0.78;0.79;0.90;0.92;1.00;1.02
04/04/17;0.76;0.77;N/A;N/A;0.78;0.79;0.90;0.92;1.00;1.02
04/05/17;0.76;0.77;N/A;N/A;0.79;0.80;0.91;0.93;1.00;1.02
04/06/17;0.77;0.78;N/A;N/A;0.78;0.79;0.92;0.94;1.02;1.04
04/07/17;0.76;0.77;N/A;N/A;0.81;0.82;0.93;0.95;1.05;1.07
04/10/17;0.76;0.77;N/A;N/A;0.81;0.82;0.95;0.97;1.04;1.06
04/11/17;0.73;0.74;N/A;N/A;0.81;0.82;0.92;0.94;1.02;1.04
04/12/17;0.76;0.77;N/A;N/A;0.80;0.81;0.93;0.95;1.01;1.03
04/13/17;0.75;0.76;N/A;N/A;0.80;0.81;0.92;0.94;1.00;1.02
04/17/17;0.74;0.75;N/A;N/A;0.82;0.83;0.92;0.94;1.01;1.03
04/18/17;0.75;0.76;N/A;N/A;0.81;0.82;0.92;0.94;0.99;1.01
04/19/17;0.74;0.75;N/A;N/A;0.80;0.81;0.92;0.94;0.99;1.01
04/20/17;0.72;0.73;N/A;N/A;0.78;0.79;0.91;0.93;0.98;1.00
04/21/17;0.71;0.72;N/A;N/A;0.78;0.79;0.90;0.92;0.96;0.98
04/24/17;0.72;0.73;N/A;N/A;0.80;0.81;0.94;0.96;0.99;1.01
04/25/17;0.72;0.73;N/A;N/A;0.81;0.82;0.96;0.98;1.07;1.09
04/26/17;0.73;0.74;N/A;N/A;0.82;0.83;0.97;0.99;1.05;1.07
04/27/17;0.69;0.70;N/A;N/A;0.80;0.81;0.96;0.98;1.04;1.06
04/28/17;0.66;0.67;N/A;N/A;0.79;0.80;0.97;0.99;1.05;1.07
05/01/17;0.64;0.65;N/A;N/A;0.82;0.83;0.96;0.98;1.06;1.08
05/02/17;0.71;0.72;N/A;N/A;0.81;0.82;0.97;0.99;1.05;1.07
05/03/17;0.72;0.73;N/A;N/A;0.84;0.85;0.98;1.00;1.07;1.09
05/04/17;0.69;0.70;N/A;N/A;0.84;0.85;0.98;1.00;1.08;1.10
05/05/17;0.68;0.69;N/A;N/A;0.88;0.89;0.99;1.01;1.07;1.09
05/08/17;0.69;0.70;N/A;N/A;0.90;0.91;1.00;1.02;1.09;1.11
05/09/17;0.73;0.74;N/A;N/A;0.90;0.91;1.02;1.04;1.11;1.13
05/10/17;0.69;0.70;N/A;N/A;0.89;0.90;1.02;1.04;1.10;1.12
05/11/17;0.66;0.67;N/A;N/A;0.87;0.88;1.02;1.04;1.10;1.12
05/12/17;0.66;0.67;N/A;N/A;0.86;0.87;1.01;1.03;1.08;1.10
05/15/17;0.69;0.70;N/A;N/A;0.89;0.90;1.00;1.02;1.08;1.10
05/16/17;0.71;0.72;N/A;N/A;0.89;0.90;1.02;1.04;1.08;1.10
05/17/17;0.70;0.71;N/A;N/A;0.89;0.90;0.98;1.00;1.05;1.07
05/18/17;0.71;0.72;N/A;N/A;0.91;0.92;1.00;1.02;1.06;1.08
05/19/17;0.68;0.69;N/A;N/A;0.90;0.91;1.01;1.03;1.07;1.09
05/22/17;0.66;0.67;N/A;N/A;0.92;0.93;1.03;1.05;1.08;1.10
05/23/17;0.75;0.76;N/A;N/A;0.91;0.92;1.06;1.08;1.12;1.15
05/24/17;0.74;0.75;N/A;N/A;0.92;0.93;1.05;1.07;1.15;1.18
05/25/17;0.70;0.71;N/A;N/A;0.92;0.93;1.06;1.08;1.13;1.16
05/26/17;0.72;0.73;N/A;N/A;0.92;0.93;1.06;1.08;1.14;1.17
05/30/17;0.76;0.77;N/A;N/A;0.92;0.93;1.05;1.07;1.13;1.16
05/31/17;0.85;0.86;N/A;N/A;0.96;0.98;1.06;1.08;1.14;1.17
06/01/17;0.80;0.81;N/A;N/A;0.96;0.98;1.05;1.07;1.13;1.16
06/02/17;0.80;0.81;N/A;N/A;0.96;0.98;1.04;1.06;1.13;1.16
06/05/17;0.80;0.81;N/A;N/A;0.95;0.97;1.04;1.06;1.13;1.16
06/06/17;0.82;0.83;N/A;N/A;0.96;0.98;1.06;1.08;1.13;1.16
06/07/17;0.82;0.83;N/A;N/A;0.98;1.00;1.07;1.09;1.14;1.17
06/08/17;0.78;0.79;N/A;N/A;0.99;1.01;1.09;1.11;1.16;1.19
06/09/17;0.78;0.79;N/A;N/A;0.99;1.01;1.11;1.13;1.17;1.20
06/12/17;0.79;0.80;N/A;N/A;0.97;0.99;1.07;1.09;1.16;1.19
06/13/17;0.88;0.89;N/A;N/A;0.99;1.01;1.10;1.12;1.18;1.21
06/14/17;0.89;0.90;N/A;N/A;0.99;1.01;1.10;1.12;1.17;1.20
06/15/17;0.84;0.85;N/A;N/A;1.00;1.02;1.11;1.13;1.18;1.21
06/16/17;0.83;0.84;N/A;N/A;1.01;1.03;1.11;1.13;1.18;1.21
06/19/17;0.82;0.83;N/A;N/A;1.01;1.03;1.11;1.13;1.18;1.21
06/20/17;0.87;0.88;N/A;N/A;1.00;1.02;1.12;1.14;1.19;1.22
06/21/17;0.84;0.85;N/A;N/A;0.97;0.99;1.10;1.12;1.19;1.22
06/22/17;0.78;0.79;N/A;N/A;0.94;0.96;1.08;1.10;1.19;1.22
06/23/17;0.74;0.75;N/A;N/A;0.95;0.97;1.08;1.10;1.18;1.21
06/26/17;0.77;0.78;N/A;N/A;0.98;1.00;1.08;1.10;1.17;1.20
06/27/17;0.88;0.89;N/A;N/A;0.99;1.01;1.11;1.13;1.19;1.22
06/28/17;0.87;0.88;N/A;N/A;1.00;1.02;1.10;1.12;1.18;1.21
06/29/17;0.86;0.87;N/A;N/A;1.02;1.04;1.12;1.14;1.20;1.23
06/30/17;0.82;0.83;N/A;N/A;1.01;1.03;1.12;1.14;1.21;1.24
07/03/17;0.95;0.96;N/A;N/A;1.04;1.06;1.11;1.13;1.21;1.24
07/05/17;0.95;0.96;N/A;N/A;1.03;1.05;1.13;1.15;1.21;1.24
07/06/17;0.93;0.94;N/A;N/A;1.02;1.04;1.12;1.14;1.20;1.23
07/07/17;0.92;0.93;N/A;N/A;1.03;1.05;1.12;1.14;1.19;1.22
07/10/17;0.92;0.93;N/A;N/A;1.03;1.05;1.11;1.13;1.19;1.22
07/11/17;0.95;0.96;N/A;N/A;1.03;1.05;1.12;1.14;1.17;1.20
07/12/17;0.92;0.93;N/A;N/A;1.03;1.05;1.11;1.13;1.18;1.21
07/13/17;0.93;0.94;N/A;N/A;1.03;1.05;1.12;1.14;1.19;1.22
07/14/17;0.91;0.92;N/A;N/A;1.02;1.04;1.10;1.12;1.18;1.21
07/17/17;0.92;0.93;N/A;N/A;1.05;1.07;1.08;1.10;1.18;1.21
07/18/17;0.93;0.94;N/A;N/A;1.05;1.07;1.09;1.11;1.16;1.19
07/19/17;0.97;0.98;N/A;N/A;1.09;1.11;1.10;1.12;1.20;1.23
07/20/17;0.97;0.98;N/A;N/A;1.13;1.15;1.10;1.12;1.19;1.22
07/21/17;0.97;0.98;N/A;N/A;1.14;1.16;1.08;1.10;1.19;1.22
07/24/17;0.96;0.97;N/A;N/A;1.15;1.17;1.10;1.12;1.20;1.23
07/25/17;0.94;0.95;N/A;N/A;1.16;1.18;1.13;1.15;1.21;1.24
07/26/17;1.00;1.01;N/A;N/A;1.11;1.13;1.12;1.14;1.20;1.23
07/27/17;0.99;1.00;N/A;N/A;1.09;1.11;1.11;1.13;1.19;1.22
07/28/17;0.98;0.99;N/A;N/A;1.06;1.08;1.11;1.13;1.19;1.22
07/31/17;0.98;0.99;N/A;N/A;1.05;1.07;1.11;1.13;1.20;1.23
08/01/17;0.98;0.99;N/A;N/A;1.06;1.08;1.13;1.15;1.19;1.22
08/02/17;1.00;1.01;N/A;N/A;1.06;1.08;1.13;1.15;1.21;1.24
08/03/17;0.98;0.99;N/A;N/A;1.06;1.08;1.11;1.13;1.19;1.22
08/04/17;0.98;0.99;N/A;N/A;1.06;1.08;1.12;1.14;1.20;1.23
08/07/17;0.97;0.98;N/A;N/A;1.01;1.03;1.12;1.14;1.19;1.22
08/08/17;0.98;0.99;N/A;N/A;1.04;1.06;1.14;1.16;1.21;1.24
08/09/17;0.99;1.00;N/A;N/A;1.04;1.06;1.13;1.15;1.18;1.21
08/10/17;1.00;1.01;N/A;N/A;1.03;1.05;1.12;1.14;1.19;1.22
08/11/17;0.98;0.99;N/A;N/A;1.01;1.03;1.12;1.14;1.18;1.21
08/14/17;0.93;0.94;N/A;N/A;1.01;1.03;1.11;1.13;1.19;1.22
08/15/17;0.96;0.97;N/A;N/A;1.02;1.04;1.14;1.16;1.20;1.23
08/16/17;0.95;0.96;N/A;N/A;1.00;1.02;1.11;1.13;1.21;1.24
08/17/17;0.94;0.95;N/A;N/A;0.98;1.00;1.09;1.11;1.21;1.24
08/18/17;0.95;0.96;N/A;N/A;1.00;1.02;1.11;1.13;1.21;1.24
08/21/17;0.93;0.94;N/A;N/A;0.99;1.01;1.09;1.11;1.20;1.23
08/22/17;0.92;0.93;N/A;N/A;0.99;1.01;1.11;1.13;1.21;1.24
08/23/17;0.97;0.98;N/A;N/A;0.98;1.00;1.09;1.11;1.19;1.22
08/24/17;0.97;0.98;N/A;N/A;1.00;1.02;1.09;1.11;1.20;1.23
08/25/17;0.97;0.98;N/A;N/A;1.01;1.03;1.09;1.11;1.20;1.23
08/28/17;0.98;0.99;N/A;N/A;0.97;0.99;1.10;1.12;1.21;1.24
08/29/17;0.95;0.96;N/A;N/A;1.01;1.03;1.11;1.13;1.20;1.23
08/30/17;0.94;0.95;N/A;N/A;1.01;1.03;1.09;1.11;1.20;1.23
08/31/17;0.93;0.94;N/A;N/A;0.99;1.01;1.06;1.08;1.20;1.23
09/01/17;0.94;0.95;N/A;N/A;1.00;1.02;1.08;1.10;1.21;1.24
09/05/17;1.28;1.30;N/A;N/A;1.01;1.03;1.11;1.13;1.20;1.23
09/06/17;1.02;1.03;N/A;N/A;1.05;1.07;1.15;1.17;1.21;1.24
09/07/17;0.96;0.97;N/A;N/A;1.03;1.05;1.13;1.15;1.18;1.21
09/08/17;0.94;0.95;N/A;N/A;1.02;1.04;1.12;1.14;1.19;1.22
09/11/17;0.95;0.96;N/A;N/A;1.04;1.06;1.14;1.16;1.21;1.24
09/12/17;0.98;0.99;N/A;N/A;1.02;1.04;1.14;1.16;1.24;1.27
09/13/17;0.98;0.99;N/A;N/A;1.02;1.04;1.14;1.16;1.24;1.27
09/14/17;0.97;0.98;N/A;N/A;1.03;1.05;1.15;1.17;1.25;1.28
09/15/17;0.96;0.97;N/A;N/A;1.03;1.05;1.15;1.17;1.27;1.30
09/18/17;0.94;0.95;N/A;N/A;1.04;1.06;1.16;1.18;1.27;1.30
09/19/17;0.96;0.97;N/A;N/A;1.03;1.05;1.17;1.19;1.28;1.31
09/20/17;0.97;0.98;N/A;N/A;1.02;1.04;1.18;1.20;1.29;1.32
09/21/17;0.97;0.98;N/A;N/A;1.02;1.04;1.17;1.19;1.28;1.31
09/22/17;0.95;0.96;N/A;N/A;1.01;1.03;1.17;1.19;1.27;1.30
09/25/17;0.95;0.96;N/A;N/A;1.04;1.06;1.17;1.19;1.27;1.30
09/26/17;0.95;0.96;N/A;N/A;1.05;1.07;1.17;1.19;1.28;1.31
09/27/17;0.97;0.98;N/A;N/A;1.05;1.07;1.18;1.20;1.29;1.32
09/28/17;0.95;0.96;N/A;N/A;1.04;1.06;1.16;1.18;1.27;1.30
09/29/17;0.94;0.95;N/A;N/A;1.04;1.06;1.18;1.20;1.27;1.30
10/02/17;0.93;0.94;N/A;N/A;1.00;1.02;1.20;1.22;1.27;1.30
10/03/17;0.99;1.00;N/A;N/A;1.05;1.07;1.19;1.21;1.28;1.31
10/04/17;0.98;0.99;N/A;N/A;1.06;1.08;1.19;1.21;1.29;1.32
10/05/17;1.00;1.01;N/A;N/A;1.05;1.07;1.19;1.21;1.31;1.34
10/06/17;1.01;1.02;N/A;N/A;1.05;1.07;1.20;1.22;1.31;1.34
10/10/17;1.02;1.03;N/A;N/A;1.06;1.08;1.24;1.27;1.39;1.42
10/11/17;1.02;1.03;N/A;N/A;1.08;1.10;1.23;1.25;1.37;1.40
10/12/17;0.97;0.98;N/A;N/A;1.07;1.09;1.24;1.27;1.38;1.41
10/13/17;0.95;0.96;N/A;N/A;1.07;1.09;1.23;1.25;1.36;1.39
10/16/17;0.94;0.95;N/A;N/A;1.09;1.11;1.22;1.24;1.38;1.41
10/17/17;0.97;0.98;N/A;N/A;1.07;1.09;1.23;1.25;1.37;1.40
10/18/17;0.97;0.98;N/A;N/A;1.07;1.09;1.22;1.24;1.38;1.41
10/19/17;0.97;0.98;N/A;N/A;1.08;1.10;1.23;1.25;1.37;1.40
10/20/17;0.97;0.98;N/A;N/A;1.09;1.11;1.24;1.26;1.39;1.42
10/23/17;0.98;0.99;N/A;N/A;1.08;1.10;1.23;1.25;1.38;1.41
10/24/17;0.99;1.00;N/A;N/A;1.10;1.12;1.25;1.28;1.39;1.42
10/25/17;0.99;1.00;N/A;N/A;1.10;1.12;1.25;1.28;1.39;1.42
10/26/17;0.97;0.98;N/A;N/A;1.09;1.11;1.26;1.29;1.39;1.42
10/27/17;0.96;0.97;N/A;N/A;1.08;1.10;1.25;1.28;1.38;1.41
10/30/17;0.94;0.95;N/A;N/A;1.10;1.12;1.22;1.24;1.38;1.41
10/31/17;0.98;0.99;N/A;N/A;1.13;1.15;1.26;1.29;1.39;1.42
11/01/17;1.04;1.06;N/A;N/A;1.16;1.18;1.28;1.31;1.42;1.45
11/02/17;1.00;1.01;N/A;N/A;1.15;1.17;1.27;1.30;1.41;1.44
11/03/17;1.00;1.01;N/A;N/A;1.16;1.18;1.28;1.31;1.44;1.48
11/06/17;1.00;1.01;N/A;N/A;1.17;1.19;1.28;1.31;1.45;1.49
11/07/17;1.03;1.05;N/A;N/A;1.20;1.22;1.31;1.34;1.45;1.49
11/08/17;1.03;1.05;N/A;N/A;1.21;1.23;1.32;1.35;1.49;1.53
11/09/17;1.05;1.07;N/A;N/A;1.22;1.24;1.33;1.36;1.49;1.53
11/10/17;1.03;1.05;N/A;N/A;1.21;1.23;1.34;1.37;1.50;1.54
11/13/17;1.04;1.06;N/A;N/A;1.22;1.24;1.35;1.38;1.51;1.55
11/14/17;1.04;1.06;N/A;N/A;1.24;1.26;1.37;1.40;1.51;1.55
11/15/17;1.06;1.08;N/A;N/A;1.23;1.25;1.36;1.39;1.51;1.55
11/16/17;1.06;1.08;N/A;N/A;1.25;1.27;1.39;1.42;1.55;1.59
11/17/17;1.05;1.07;N/A;N/A;1.26;1.28;1.39;1.42;1.56;1.60
11/20/17;1.05;1.07;N/A;N/A;1.28;1.30;1.43;1.46;1.57;1.61
11/21/17;1.13;1.15;N/A;N/A;1.28;1.30;1.42;1.45;1.57;1.61
11/22/17;1.14;1.16;N/A;N/A;1.27;1.29;1.42;1.45;1.56;1.60
11/24/17;1.12;1.14;N/A;N/A;1.26;1.28;1.42;1.45;1.56;1.60
11/27/17;1.12;1.14;N/A;N/A;1.25;1.27;1.39;1.42;1.57;1.61
11/28/17;1.14;1.16;N/A;N/A;1.28;1.30;1.43;1.46;1.56;1.60
11/29/17;1.15;1.17;N/A;N/A;1.27;1.29;1.42;1.45;1.56;1.60
11/30/17;1.12;1.14;N/A;N/A;1.25;1.27;1.41;1.44;1.57;1.61
12/01/17;1.11;1.13;N/A;N/A;1.25;1.27;1.42;1.45;1.57;1.61
12/04/17;1.13;1.15;N/A;N/A;1.28;1.30;1.42;1.45;1.61;1.65
12/05/17;1.19;1.21;N/A;N/A;1.28;1.30;1.45;1.48;1.60;1.64
12/06/17;1.16;1.18;N/A;N/A;1.28;1.30;1.45;1.48;1.64;1.68
12/07/17;1.14;1.16;N/A;N/A;1.27;1.29;1.44;1.47;1.63;1.67
12/08/17;1.11;1.13;N/A;N/A;1.26;1.28;1.42;1.45;1.61;1.65
12/11/17;1.14;1.16;N/A;N/A;1.31;1.33;1.44;1.47;1.64;1.68
12/12/17;1.24;1.26;N/A;N/A;1.32;1.34;1.46;1.49;1.65;1.69
12/13/17;1.20;1.22;N/A;N/A;1.28;1.30;1.44;1.47;1.63;1.67
12/14/17;1.19;1.21;N/A;N/A;1.30;1.32;1.45;1.48;1.65;1.69
12/15/17;1.22;1.24;N/A;N/A;1.29;1.31;1.45;1.48;1.66;1.70
12/18/17;1.23;1.25;N/A;N/A;1.36;1.38;1.48;1.51;1.65;1.69
12/19/17;1.23;1.25;N/A;N/A;1.35;1.37;1.48;1.51;1.66;1.70
12/20/17;1.20;1.22;N/A;N/A;1.36;1.38;1.48;1.51;1.67;1.71
12/21/17;1.18;1.20;N/A;N/A;1.33;1.35;1.51;1.54;1.68;1.72
12/22/17;1.12;1.14;N/A;N/A;1.31;1.33;1.51;1.54;1.68;1.72
12/26/17;1.22;1.24;N/A;N/A;1.45;1.48;1.49;1.52;1.69;1.73
12/27/17;1.15;1.17;N/A;N/A;1.42;1.44;1.50;1.53;1.69;1.73
12/28/17;1.16;1.18;N/A;N/A;1.37;1.39;1.51;1.54;1.70;1.74
12/29/17;1.25;1.27;N/A;N/A;1.37;1.39;1.50;1.53;1.70;1.74
01/02/18;1.27;1.29;N/A;N/A;1.42;1.44;1.58;1.61;1.78;1.83
01/03/18;1.27;1.29;N/A;N/A;1.39;1.41;1.56;1.59;1.76;1.81
01/04/18;1.25;1.27;N/A;N/A;1.39;1.41;1.57;1.60;1.77;1.82
01/05/18;1.24;1.26;N/A;N/A;1.37;1.39;1.55;1.58;1.75;1.80
01/08/18;1.26;1.28;N/A;N/A;1.43;1.46;1.57;1.60;1.74;1.79
01/09/18;1.25;1.27;N/A;N/A;1.42;1.44;1.57;1.60;1.73;1.78
01/10/18;1.29;1.31;N/A;N/A;1.40;1.42;1.56;1.59;1.73;1.78
01/11/18;1.29;1.31;N/A;N/A;1.41;1.43;1.55;1.58;1.72;1.77
01/12/18;1.28;1.30;N/A;N/A;1.41;1.43;1.56;1.59;1.73;1.78
01/16/18;1.31;1.33;N/A;N/A;1.43;1.46;1.60;1.64;1.73;1.78
01/17/18;1.29;1.31;N/A;N/A;1.42;1.44;1.60;1.64;1.73;1.78
01/18/18;1.26;1.28;N/A;N/A;1.43;1.46;1.60;1.64;1.73;1.78
01/19/18;1.25;1.27;N/A;N/A;1.42;1.44;1.59;1.62;1.73;1.78
01/22/18;1.23;1.25;N/A;N/A;1.43;1.46;1.62;1.66;1.73;1.78
01/23/18;1.24;1.26;N/A;N/A;1.42;1.44;1.60;1.64;1.72;1.77
01/24/18;1.23;1.25;N/A;N/A;1.41;1.43;1.60;1.64;1.73;1.78
01/25/18;1.20;1.22;N/A;N/A;1.40;1.42;1.61;1.65;1.74;1.79
01/26/18;1.21;1.23;N/A;N/A;1.39;1.41;1.60;1.64;1.73;1.78
01/29/18;1.24;1.26;N/A;N/A;1.43;1.46;1.63;1.67;1.73;1.78
01/30/18;1.47;1.49;N/A;N/A;1.42;1.44;1.63;1.67;1.83;1.88
01/31/18;1.41;1.43;N/A;N/A;1.44;1.47;1.63;1.67;1.85;1.90
02/01/18;1.39;1.41;N/A;N/A;1.46;1.49;1.61;1.65;1.84;1.89
02/02/18;1.38;1.40;N/A;N/A;1.46;1.49;1.61;1.65;1.83;1.88
02/05/18;1.37;1.39;N/A;N/A;1.49;1.52;1.64;1.68;1.80;1.85
02/06/18;1.46;1.48;N/A;N/A;1.50;1.53;1.66;1.70;1.82;1.87
02/07/18;1.34;1.36;N/A;N/A;1.53;1.56;1.69;1.73;1.85;1.90
02/08/18;1.30;1.32;N/A;N/A;1.53;1.56;1.69;1.73;1.85;1.90
02/09/18;1.29;1.31;N/A;N/A;1.53;1.56;1.69;1.73;1.83;1.88
02/12/18;1.31;1.33;N/A;N/A;1.61;1.64;1.78;1.82;1.87;1.92
02/13/18;1.32;1.34;N/A;N/A;1.57;1.60;1.76;1.80;1.89;1.94
02/14/18;1.30;1.32;N/A;N/A;1.56;1.59;1.77;1.81;1.92;1.97
02/15/18;1.28;1.30;N/A;N/A;1.56;1.59;1.78;1.82;1.93;1.98
02/16/18;1.33;1.35;N/A;N/A;1.59;1.62;1.79;1.83;1.94;1.99
02/20/18;1.37;1.39;N/A;N/A;1.64;1.67;1.83;1.87;1.94;1.99
02/21/18;1.38;1.40;N/A;N/A;1.62;1.65;1.81;1.85;1.96;2.02
02/22/18;1.32;1.34;N/A;N/A;1.61;1.64;1.80;1.84;1.95;2.01
02/23/18;1.35;1.37;N/A;N/A;1.61;1.64;1.81;1.85;1.95;2.00
02/26/18;1.35;1.37;N/A;N/A;1.65;1.68;1.83;1.87;1.96;2.02
02/27/18;1.47;1.49;N/A;N/A;1.64;1.67;1.83;1.87;2.02;2.08
02/28/18;1.48;1.50;N/A;N/A;1.63;1.66;1.82;1.86;2.01;2.07
03/01/18;1.47;1.49;N/A;N/A;1.60;1.63;1.80;1.84;1.99;2.05
03/02/18;1.47;1.49;N/A;N/A;1.62;1.65;1.81;1.85;2.00;2.06
03/05/18;1.48;1.50;N/A;N/A;1.67;1.70;1.82;1.86;2.00;2.06
03/06/18;1.54;1.56;N/A;N/A;1.65;1.68;1.83;1.87;2.00;2.06
