2114.1,2125,8.85,8,109
2114.1,2130,6.65,8,109
2114.1,2135,4.8,8,109
2114.1,2140,3.3,8,109
2114.1,2145,2.225,8,109
2114.1,2150,1.45,8,109
2114.1,2155,0.95,8,109
2114.1,2160,0.6,8,109
2114.1,2165,0.4,8,109
2114.1,2170,0.275,8,109
2114.1,2175,0.2,8,109
2114.1,2180,0.15,8,109
2114.1,2185,0.125,8,109
2114.1,2190,0.125,8,109
2114.1,2200,0.1,8,109
2114.1,2240,0.025,8,109
2114.1,2115,23.25,18,109
2114.1,2160,4.35,18,109
2114.1,2165,3.35,18,109
2114.1,2190,0.85,18,109
2114.1,2200,0.5,18,109
2114.1,2215,0.275,18,109
2114.1,2220,0.225,18,109
2114.1,2325,0.025,18,109
2114.1,2125,19.4,20,109
2114.1,2170,3.4,20,109
2114.1,2175,2.65,20,109
2114.1,2100,35.85,22,109
2114.1,2120,23.45,22,109
2114.1,2125,20.7,22,109
2114.1,2150,9.5,22,109
2114.1,2160,6.4,22,109
2114.1,2190,1.55,22,109
2114.1,2200,0.9,22,109
2114.1,2125,23.85,27,109
2114.1,2200,1.65,27,109
2114.1,2210,1.075,27,109
2114.1,2125,42.5,63,109
2114.1,2100,67.5,84,109
2114.1,2200,18.3,84,109
2105.2,2010,95.9,8,114
2105.2,2030,77.35,8,114
2105.2,2045,62.8,8,114
2105.2,2050,58.25,8,114
2105.2,2055,53.75,8,114
2105.2,2080,32.55,8,114
2105.2,2085,29,8,114
2105.2,2090,25.45,8,114
2105.2,2095,22,8,114
2105.2,2100,18.7,8,114
2105.2,2105,15.6,8,114
2105.2,2110,12.8,8,114
2105.2,2115,10.3,8,114
2105.2,2120,8,8,114
2105.2,2125,6.1,8,114
2105.2,2130,4.7,8,114
2105.2,2135,3.45,8,114
2105.2,2140,2.475,8,114
2105.2,2145,1.5,8,114
2105.2,2150,1.025,8,114
2105.2,2155,0.65,8,114
2105.2,2160,0.575,8,114
2105.2,2165,0.375,8,114
2105.2,2170,0.25,8,114
2105.2,2175,0.2,8,114
2105.2,2180,0.15,8,114
2105.2,2185,0.125,8,114
2105.2,2190,0.1,8,114
2105.2,2195,0.1,8,114
2105.2,2200,0.075,8,114
2105.2,2210,0.075,8,114
2105.2,2240,0.075,8,114
2105.2,2245,0.05,8,114
2105.2,2250,0.025,8,114
2105.2,2050,70.65,27,114
2105.2,2100,34.15,27,114
2105.2,2105,31.5,27,114
2105.2,2110,28.4,27,114
2105.2,2115,25.45,27,114
2105.2,2120,22.75,27,114
2105.2,2125,20.15,27,114
2105.2,2130,18,27,114
2105.2,2135,15.65,27,114
2105.2,2140,13.65,27,114
2105.2,2145,11.7,27,114
2105.2,2150,9.95,27,114
2105.2,2155,8.4,27,114
2105.2,2160,7.05,27,114
2105.2,2165,5.95,27,114
2105.2,2170,4.7,27,114
2105.2,2175,3.9,27,114
2105.2,2180,3.125,27,114
2105.2,2185,2.55,27,114
2105.2,2190,2.125,27,114
2105.2,2195,1.55,27,114
2105.2,2200,1.425,27,114
2105.2,2205,1.1,27,114
2105.2,2220,0.725,27,114
2105.2,2250,0.3,27,114
2105.2,2300,0.125,27,114
2105.2,2100,47.7,52,114
2105.2,2120,36.1,52,114
2105.2,2125,33.4,52,114
2105.2,2150,21.15,52,114
2105.2,2160,17.15,52,114
2105.2,2175,12.05,52,114
2105.2,2200,6.1,52,114
2105.2,2210,4.45,52,114
2105.2,2225,2.475,52,114
2105.2,2240,1.8,52,114
2105.2,2250,1.15,52,114
2105.2,2000,128.7,71,114
2105.2,2075,73.75,71,114
2105.2,2100,57.5,71,114
2105.2,2120,45.85,71,114
2105.2,2125,43.15,71,114
2105.2,2150,30.45,71,114
2105.2,2175,20.1,71,114
2105.2,2200,12.3,71,114
2105.2,2225,6.65,71,114
2105.2,2250,3.525,71,114
2105.2,2275,1.725,71,114
2105.2,2100,83,135,114
2105.2,2150,55.1,135,114
2105.2,2275,11.75,135,114
2105.2,2100,89.8,153,114
2105.2,2150,61.75,153,114
2105.2,2050,136.15,196,114
2105.2,2100,105.1,196,114
2105.2,2175,64.95,196,114
2105.2,2055,56.85,13,114
2105.2,2090,29.7,13,114
2105.2,2095,26.3,13,114
2105.2,2100,23.2,13,114
2105.2,2105,20.1,13,114
2105.2,2110,17.25,13,114
2105.2,2115,14.55,13,114
2105.2,2120,12.15,13,114
2105.2,2125,9.95,13,114
2105.2,2130,7.95,13,114
2105.2,2135,6.25,13,114
2105.2,2140,4.8,13,114
2105.2,2145,3.7,13,114
2105.2,2150,2.725,13,114
2105.2,2155,2.025,13,114
2105.2,2160,1.5,13,114
2105.2,2165,1.1,13,114
2105.2,2170,0.85,13,114
2105.2,2175,0.65,13,114
2105.2,2180,0.475,13,114
2105.2,2200,0.225,13,114
2105.2,2300,0.025,13,114
2105.2,2075,42.65,15,114
2105.2,2100,25.25,15,114
2105.2,2105,22.15,15,114
2105.2,2110,19.3,15,114
2105.2,2115,16.55,15,114
2105.2,2120,14.05,15,114
2105.2,2125,11.75,15,114
2105.2,2130,9.65,15,114
2105.2,2135,7.8,15,114
2105.2,2140,6.25,15,114
2105.2,2150,3.85,15,114
2105.2,2160,2.2,15,114
2105.2,2165,1.675,15,114
2105.2,2170,1.3,15,114
2105.2,2175,0.975,15,114
2105.2,2180,0.75,15,114
2105.2,2185,0.575,15,114
2105.2,2190,0.475,15,114
2105.2,2200,0.325,15,114
2105.2,2225,0.15,15,114
2105.2,2100,26.9,17,114
2105.2,2140,7.5,17,114
2105.2,2150,4.75,17,114
2105.2,2155,3.75,17,114
2105.2,2160,2.875,17,114
2105.2,2165,2.225,17,114
2105.2,2170,1.725,17,114
2105.2,2180,1.025,17,114
2105.2,2185,0.825,17,114
2105.2,2200,0.45,17,114
2105.2,2100,30.65,22,114
2105.2,2110,24.45,22,114
2105.2,2115,21.75,22,114
2105.2,2140,10.35,22,114
2105.2,2150,7.2,22,114
2105.2,2160,4.8,22,114
2105.2,2165,3.9,22,114
2105.2,2170,3.125,22,114
2105.2,2175,2.525,22,114
2105.2,2180,2,22,114
2105.2,2185,1.65,22,114
2105.2,2190,1.275,22,114
2105.2,2160,9.05,32,114
2105.2,2185,3.7,32,114
2105.2,2190,2.975,32,114
2105.2,2195,2.475,32,114
2105.2,2210,1.4,32,114
2105.2,2225,0.775,32,114
2105.2,2250,0.4,32,114
2105.2,2100,40.9,37,114
2105.2,2150,14.95,37,114
2105.2,2175,7.1,37,114
2105.2,2195,3.5,37,114
2105.2,2100,43.2,42,114
2105.2,2200,4.95,47,114
2105.2,2150,24.15,58,114
2105.2,2100,86.2,143,114
2100.4,2095,33.25,22,119
2100.4,2100,30.1,22,119
2100.4,2105,27.15,22,119
2100.4,2110,24.35,22,119
2100.4,2115,21.65,22,119
2100.4,2120,19.1,22,119
2100.4,2125,16.7,22,119
2100.4,2130,14.5,22,119
2100.4,2135,12.4,22,119
2100.4,2140,10.55,22,119
2100.4,2145,8.9,22,119
2100.4,2150,7.45,22,119
2100.4,2155,6.2,22,119
2100.4,2160,5.1,22,119
2100.4,2165,4,22,119
2100.4,2170,3.275,22,119
2100.4,2175,2.65,22,119
2100.4,2180,2.125,22,119
2100.4,2185,1.725,22,119
2100.4,2190,1.425,22,119
2100.4,2195,1.175,22,119
2100.4,2200,0.95,22,119
2100.4,2205,0.825,22,119
2100.4,2210,0.725,22,119
2100.4,2215,0.625,22,119
2100.4,2220,0.425,22,119
2100.4,2225,0.525,22,119
2100.4,2230,0.425,22,119
2100.4,2235,0.525,22,119
2100.4,2240,0.275,22,119
2100.4,2245,0.325,22,119
2100.4,2250,0.25,22,119
2100.4,2260,0.275,22,119
2100.4,2265,0.275,22,119
2100.4,2270,0.15,22,119
2100.4,2275,0.175,22,119
2100.4,2280,0.25,22,119
2100.4,2290,0.25,22,119
2100.4,2300,0.15,22,119
2100.4,2320,0.075,22,119
2100.4,2325,0.075,22,119
2100.4,2100,43.5,47,119
2100.4,2125,29.45,47,119
2100.4,2140,22.3,47,119
2100.4,2150,18.15,47,119
2100.4,2170,11.3,47,119
2100.4,2175,9.95,47,119
2100.4,2180,8.7,47,119
2100.4,2200,4.85,47,119
2100.4,2000,124.3,66,119
2100.4,2080,65.8,66,119
2100.4,2085,62.6,66,119
2100.4,2090,59.4,66,119
2100.4,2095,56.3,66,119
2100.4,2100,53.35,66,119
2100.4,2125,39.1,66,119
2100.4,2200,10.45,66,119
2100.4,2275,1.675,66,119
2100.4,2300,0.95,66,119
2100.4,2100,79.15,130,119
2100.4,2150,52.05,130,119
2100.4,2200,30.95,130,119
2100.4,2275,11.25,130,119
2100.4,2300,7.6,130,119
2100.4,1950,189.95,148,119
2100.4,2000,152.55,148,119
2100.4,2025,134.85,148,119
2100.4,2050,117.95,148,119
2100.4,2075,101.65,148,119
2100.4,2100,86.4,148,119
2100.4,2125,72.25,148,119
2100.4,2200,37.1,148,119
2100.4,2250,21.2,148,119
2100.4,2300,10.95,148,119
2100.4,2100,101.3,191,119
2100.4,2200,51.35,191,119
2100.4,2090,24.55,8,119
2100.4,2095,21.35,8,119
2100.4,2100,18.35,8,119
2100.4,2105,15.55,8,119
2100.4,2110,12.95,8,119
2100.4,2115,10.65,8,119
2100.4,2120,8.55,8,119
2100.4,2125,6.75,8,119
2100.4,2130,5.2,8,119
2100.4,2135,3.95,8,119
2100.4,2140,2.9,8,119
2100.4,2145,2.125,8,119
2100.4,2150,1.55,8,119
2100.4,2155,1.125,8,119
2100.4,2160,0.825,8,119
2100.4,2165,0.65,8,119
2100.4,2170,0.475,8,119
2100.4,2175,0.375,8,119
2100.4,2180,0.325,8,119
2100.4,2195,0.2,8,119
2100.4,2200,0.175,8,119
2100.4,2205,0.15,8,119
2100.4,2210,0.15,8,119
2100.4,2220,0.175,8,119
2100.4,2230,0.1,8,119
2100.4,2240,0.1,8,119
2100.4,2260,0.075,8,119
2100.4,2275,0.05,8,119
2100.4,2300,0.025,8,119
2100.4,2075,37.7,10,119
2100.4,2100,20.85,10,119
2100.4,2105,18.05,10,119
2100.4,2120,10.7,10,119
2100.4,2125,8.7,10,119
2100.4,2135,5.5,10,119
2100.4,2140,4.3,10,119
2100.4,2145,3.25,10,119
2100.4,2150,2.475,10,119
2100.4,2175,0.625,10,119
2100.4,2095,25.8,12,119
2100.4,2100,22.8,12,119
2100.4,2105,19.8,12,119
2100.4,2110,17.1,12,119
2100.4,2120,12.3,12,119
2100.4,2125,10.2,12,119
2100.4,2130,8.35,12,119
2100.4,2135,6.75,12,119
2100.4,2140,5.35,12,119
2100.4,2145,4.25,12,119
2100.4,2150,3.3,12,119
2100.4,2155,2.55,12,119
2100.4,2160,1.975,12,119
2100.4,2165,1.55,12,119
2100.4,2170,1.2,12,119
2100.4,2175,0.95,12,119
2100.4,2185,0.625,12,119
2100.4,2325,0.05,12,119
2100.4,2080,39.5,17,119
2100.4,2100,26.3,17,119
2100.4,2115,17.95,17,119
2100.4,2125,13.25,17,119
2100.4,2130,11.25,17,119
2100.4,2150,5.1,17,119
2100.4,2160,3.25,17,119
2100.4,2165,2.575,17,119
2100.4,2170,2.025,17,119
2100.4,2175,1.6,17,119
2100.4,2180,1.3,17,119
2100.4,2190,0.85,17,119
2100.4,2210,0.475,17,119
2100.4,2115,25,27,119
2100.4,2155,8.35,27,119
2100.4,2175,4.05,27,119
2100.4,2150,12.2,32,119
2100.4,2200,3.95,42,119
2100.4,2075,83.15,96,119
2100.4,2100,82.8,138,119
2108.6,2065,55,17,124
2108.6,2080,43.35,17,124
2108.6,2100,28.9,17,124
2108.6,2110,22.85,17,124
2108.6,2115,20,17,124
2108.6,2120,17.3,17,124
2108.6,2125,14.75,17,124
2108.6,2130,12.5,17,124
2108.6,2135,10.45,17,124
2108.6,2140,8.45,17,124
2108.6,2145,6.65,17,124
2108.6,2150,5.5,17,124
2108.6,2155,4.25,17,124
2108.6,2160,3.275,17,124
2108.6,2165,2.55,17,124
2108.6,2170,1.875,17,124
2108.6,2175,1.45,17,124
2108.6,2180,1.225,17,124
2108.6,2185,0.775,17,124
2108.6,2190,0.7,17,124
2108.6,2200,0.475,17,124
2108.6,2205,0.425,17,124
2108.6,2210,0.375,17,124
2108.6,2215,0.35,17,124
2108.6,2220,0.275,17,124
2108.6,2225,0.25,17,124
2108.6,2230,0.2,17,124
2108.6,2250,0.15,17,124
2108.6,2275,0.1,17,124
2108.6,2050,78.55,42,124
2108.6,2080,56.3,42,124
2108.6,2100,42.9,42,124
2108.6,2120,30.85,42,124
2108.6,2125,28.2,42,124
2108.6,2150,16.55,42,124
2108.6,2160,12.6,42,124
2108.6,2170,9.6,42,124
2108.6,2175,8.2,42,124
2108.6,2185,6.05,42,124
2108.6,2190,5.15,42,124
2108.6,2200,3.65,42,124
2108.6,2205,3.15,42,124
2108.6,2210,2.65,42,124
2108.6,2215,2.125,42,124
2108.6,2220,1.725,42,124
2108.6,2225,1.775,42,124
2108.6,2230,1.375,42,124
2108.6,2235,1.125,42,124
2108.6,2100,53.1,61,124
2108.6,2105,50,61,124
2108.6,2110,46.95,61,124
2108.6,2115,44,61,124
2108.6,2150,25.75,61,124
2108.6,2175,15.95,61,124
2108.6,2200,8.9,61,124
2108.6,2250,2.35,61,124
2108.6,2270,1.575,61,124
2108.6,2175,23.8,81,124
2108.6,2100,79.25,125,124
2108.6,2150,51.5,125,124
2108.6,2200,29.85,125,124
2108.6,2275,9.85,125,124
2108.6,2300,6.55,125,124
2108.6,2200,36,143,124
2108.6,2125,86.9,186,124
2108.6,2100,120.95,249,124
2108.6,2200,69.3,249,124
2108.6,2105,22.25,12,124
2108.6,2110,19.35,12,124
2108.6,2115,16.35,12,124
2108.6,2120,13.65,12,124
2108.6,2125,11.35,12,124
2108.6,2130,9.1,12,124
2108.6,2140,5.6,12,124
2108.6,2145,4.3,12,124
2108.6,2150,3.2,12,124
2108.6,2155,2.375,12,124
2108.6,2160,1.725,12,124
2108.6,2165,1.275,12,124
2108.6,2170,0.975,12,124
2108.6,2175,0.75,12,124
2108.6,2180,0.575,12,124
2108.6,2190,0.375,12,124
2108.6,2275,0.075,12,124
2108.6,2145,9.4,22,124
2108.6,2150,7.7,22,124
2108.6,2160,5.05,22,124
2108.6,2165,4.05,22,124
2108.6,2175,2.475,22,124
2108.6,2180,1.95,22,124
2108.6,2185,1.525,22,124
2108.6,2190,1.225,22,124
2108.6,2195,1.025,22,124
2108.6,2200,0.825,22,124
2108.6,2175,3.75,27,124
2108.6,2180,3.025,27,124
2108.6,2185,2.45,27,124
2108.6,2190,2,27,124
2108.6,2195,1.6,27,124
2108.6,2200,1.3,27,124
2108.6,2205,1.075,27,124
2108.6,2115,29.15,32,124
2108.6,2250,0.5,32,124
2108.6,2230,1.1,37,124
2108.6,2220,2.5,47,124
2108.6,2150,54.9,133,124
2077.4,2010,75.1,12,129
2077.4,2015,71,12,129
2077.4,2020,67.1,12,129
2077.4,2050,43.65,12,129
2077.4,2070,30.05,12,129
2077.4,2075,26.9,12,129
2077.4,2080,23.9,12,129
2077.4,2090,18.45,12,129
2077.4,2095,15.9,12,129
2077.4,2100,13.5,12,129
2077.4,2105,11.35,12,129
2077.4,2110,9.3,12,129
2077.4,2115,7.55,12,129
2077.4,2120,6,12,129
2077.4,2125,4.6,12,129
2077.4,2130,3.6,12,129
2077.4,2135,2.775,12,129
2077.4,2140,2.025,12,129
2077.4,2145,1.55,12,129
2077.4,2150,1.125,12,129
2077.4,2155,0.75,12,129
2077.4,2160,0.6,12,129
2077.4,2165,0.55,12,129
2077.4,2170,0.4,12,129
2077.4,2175,0.35,12,129
2077.4,2180,0.3,12,129
2077.4,2185,0.25,12,129
2077.4,2195,0.15,12,129
2077.4,2200,0.2,12,129
2077.4,2215,0.15,12,129
2077.4,2225,0.125,12,129
2077.4,2235,0.125,12,129
2077.4,2250,0.075,12,129
2077.4,2260,0.05,12,129
2077.4,2300,0.025,12,129
2077.4,2050,58.1,37,129
2077.4,2060,51.35,37,129
2077.4,2070,44.95,37,129
2077.4,2075,41.9,37,129
2077.4,2100,27.9,37,129
2077.4,2110,22.8,37,129
2077.4,2125,16.3,37,129
2077.4,2130,14.55,37,129
2077.4,2150,8.4,37,129
2077.4,2160,6,37,129
2077.4,2170,4.35,37,129
2077.4,2175,3.6,37,129
2077.4,2180,3.025,37,129
2077.4,2190,2.2,37,129
2077.4,2200,1.45,37,129
2077.4,2205,1.3,37,129
2077.4,2210,1.025,37,129
2077.4,2225,0.675,37,129
2077.4,2230,0.6,37,129
2077.4,2250,0.375,37,129
2077.4,2255,0.3,37,129
2077.4,2050,68.85,56,129
2077.4,2060,61.2,56,129
2077.4,2065,58.15,56,129
2077.4,2070,55,56,129
2077.4,2075,51.95,56,129
2077.4,2100,37.7,56,129
2077.4,2110,32.65,56,129
2077.4,2125,25.25,56,129
2077.4,2150,15.75,56,129
2077.4,2175,9.05,56,129
2077.4,2200,4.5,56,129
2077.4,2225,2.2,56,129
2077.4,2250,1.1,56,129
2077.4,2270,0.625,56,129
2077.4,2075,61.2,76,129
2077.4,2100,46.45,76,129
2077.4,2150,23.45,76,129
2077.4,2175,15.4,76,129
2077.4,2050,92.05,120,129
2077.4,2075,76.9,120,129
2077.4,2125,50.05,120,129
2077.4,2150,38.7,120,129
2077.4,2250,9.7,120,129
2077.4,2050,112.95,181,129
2077.4,2050,131.05,244,129
2077.4,2075,116.75,244,129
2077.4,2175,66.1,244,129
2077.4,2090,22.15,17,129
2077.4,2115,10.55,17,129
2077.4,2120,8.9,17,129
2077.4,2125,7.3,17,129
2077.4,2130,5.9,17,129
2077.4,2135,4.7,17,129
2077.4,2140,3.7,17,129
2077.4,2145,2.9,17,129
2077.4,2150,2.25,17,129
2077.4,2155,1.75,17,129
2077.4,2160,1.325,17,129
2077.4,2165,1.025,17,129
2077.4,2170,0.775,17,129
2077.4,2175,0.6,17,129
2077.4,2180,0.45,17,129
2077.4,2185,0.35,17,129
2077.4,2050,50.85,22,129
2077.4,2075,34.25,22,129
2077.4,2105,17.75,22,129
2077.4,2110,15.5,22,129
2077.4,2115,13.4,22,129
2077.4,2125,9.75,22,129
2077.4,2140,5.55,22,129
2077.4,2145,4.5,22,129
2077.4,2150,3.65,22,129
2077.4,2155,2.85,22,129
2077.4,2160,2.3,22,129
2077.4,2165,1.8,22,129
2077.4,2175,1.1,22,129
2077.4,2180,0.85,22,129
2077.4,2185,0.675,22,129
2077.4,2190,0.55,22,129
2077.4,2200,0.35,22,129
2077.4,2150,5.25,27,129
2077.4,2170,2.3,27,129
2077.4,2175,1.825,27,129
2077.4,2195,0.775,27,129
2077.4,2210,0.5,27,129
2077.4,2180,4.15,42,129
2077.4,2205,1.85,43,129
2077.4,2220,1.125,43,129
2077.4,2150,42.35,128,129
2046.7,2050,24.1,8,134
2046.7,2055,21.45,8,134
2046.7,2060,18.8,8,134
2046.7,2065,16.4,8,134
2046.7,2070,14.15,8,134
2046.7,2075,12.1,8,134
2046.7,2080,10.1,8,134
2046.7,2085,8.55,8,134
2046.7,2090,7.05,8,134
2046.7,2095,5.55,8,134
2046.7,2100,4.55,8,134
2046.7,2105,3.55,8,134
2046.7,2110,2.775,8,134
2046.7,2115,2.1,8,134
2046.7,2120,1.625,8,134
2046.7,2125,1.1,8,134
2046.7,2130,0.8,8,134
2046.7,2135,0.575,8,134
2046.7,2140,0.45,8,134
2046.7,2145,0.325,8,134
2046.7,2150,0.225,8,134
2046.7,2155,0.2,8,134
2046.7,2160,0.15,8,134
2046.7,2170,0.125,8,134
2046.7,2175,0.125,8,134
2046.7,2185,0.125,8,134
2046.7,2190,0.075,8,134
2046.7,2200,0.075,8,134
2046.7,2205,0.075,8,134
2046.7,2225,0.05,8,134
2046.7,2230,0.025,8,134
2046.7,2235,0.025,8,134
2046.7,2240,0.025,8,134
2046.7,2250,0.025,8,134
2046.7,2045,46.85,33,134
2046.7,2050,43.85,33,134
2046.7,2065,35.05,33,134
2046.7,2075,30,33,134
2046.7,2090,22.8,33,134
2046.7,2100,18.55,33,134
2046.7,2105,16.55,33,134
2046.7,2110,14.8,33,134
2046.7,2120,11.5,33,134
2046.7,2125,10.05,33,134
2046.7,2150,4.6,33,134
2046.7,2155,3.75,33,134
2046.7,2160,3.125,33,134
2046.7,2165,2.55,33,134
2046.7,2170,2.05,33,134
2046.7,2175,1.675,33,134
2046.7,2180,1.575,33,134
2046.7,2190,1.05,33,134
2046.7,2195,0.9,33,134
2046.7,2200,0.725,33,134
2046.7,2220,0.4,33,134
2046.7,2225,0.225,33,134
2046.7,2230,0.325,33,134
2046.7,2260,0.25,33,134
2046.7,2025,70.4,52,134
2046.7,2040,61.25,52,134
2046.7,2045,57.8,52,134
2046.7,2050,54.9,52,134
2046.7,2055,51.75,52,134
2046.7,2060,48.8,52,134
2046.7,2075,40.6,52,134
2046.7,2090,33,52,134
2046.7,2100,28.6,52,134
2046.7,2125,18.6,52,134
2046.7,2130,16.9,52,134
2046.7,2135,15.25,52,134
2046.7,2150,11.05,52,134
2046.7,2160,8.7,52,134
2046.7,2165,7.7,52,134
2046.7,2175,6,52,134
2046.7,2180,5.2,52,134
2046.7,2190,3.9,52,134
2046.7,2195,3.375,52,134
2046.7,2200,2.925,52,134
2046.7,2210,2.2,52,134
2046.7,2215,1.6,52,134
2046.7,2225,1.275,52,134
2046.7,2250,0.725,52,134
2046.7,2075,49.85,72,134
2046.7,2125,26.3,72,134
2046.7,2050,79.45,116,134
2046.7,2075,65.6,116,134
2046.7,2100,52.95,116,134
2046.7,2150,31.55,116,134
2046.7,2200,16.25,116,134
2046.7,2150,37.2,134,134
2046.7,2000,146.85,240,134
2046.7,2200,47.25,240,134
2046.7,2050,30.2,13,134
2046.7,2055,27.4,13,134
2046.7,2060,24.6,13,134
2046.7,2065,22.05,13,134
2046.7,2070,19.55,13,134
2046.7,2075,17.3,13,134
2046.7,2080,15.1,13,134
2046.7,2085,13.05,13,134
2046.7,2090,11.1,13,134
2046.7,2095,9.4,13,134
2046.7,2100,7.9,13,134
2046.7,2105,6.55,13,134
2046.7,2110,5.3,13,134
2046.7,2115,4.25,13,134
2046.7,2120,3.4,13,134
2046.7,2125,2.65,13,134
2046.7,2130,2.075,13,134
2046.7,2135,1.575,13,134
2046.7,2140,1.25,13,134
2046.7,2145,0.95,13,134
2046.7,2150,0.75,13,134
2046.7,2155,0.6,13,134
2046.7,2160,0.45,13,134
2046.7,2000,68.3,18,134
2046.7,2050,34.4,18,134
2046.7,2075,20.85,18,134
2046.7,2080,18.55,18,134
2046.7,2090,14.35,18,134
2046.7,2095,12.4,18,134
2046.7,2100,10.7,18,134
2046.7,2110,7.6,18,134
2046.7,2115,6.3,18,134
2046.7,2120,5.15,18,134
2046.7,2125,4.15,18,134
2046.7,2135,2.675,18,134
2046.7,2140,2.1,18,134
2046.7,2145,1.65,18,134
2046.7,2150,1.325,18,134
2046.7,2160,0.85,18,134
2046.7,2165,0.675,18,134
2046.7,2170,0.575,18,134
2046.7,2065,29.4,23,134
2046.7,2075,24.25,23,134
2046.7,2080,21.85,23,134
2046.7,2115,8.75,23,134
2046.7,2120,7.4,23,134
2046.7,2125,6.15,23,134
2046.7,2130,5.15,23,134
2046.7,2150,2.4,23,134
2046.7,2155,1.85,23,134
2046.7,2160,1.475,23,134
2046.7,2175,0.775,23,134
2046.7,2180,0.725,23,134
2046.7,2070,29.9,28,134
2046.7,2080,24.85,28,134
2046.7,2100,16.15,28,134
2046.7,2130,6.95,28,134
2046.7,2150,3.6,28,134
2046.7,2155,2.8,28,134
2046.7,2175,1.225,28,134
2046.7,2180,1.15,28,134
2107.4,2055,65.3,28,139
2107.4,2100,33.3,28,139
2107.4,2105,30.05,28,139
2107.4,2110,27.35,28,139
2107.4,2115,24.3,28,139
2107.4,2120,21.8,28,139
2107.4,2125,19.25,28,139
2107.4,2140,12.25,28,139
2107.4,2145,10.75,28,139
2107.4,2150,9.15,28,139
2107.4,2160,6.25,28,139
2107.4,2165,5.15,28,139
2107.4,2170,4.25,28,139
2107.4,2175,3.45,28,139
2107.4,2180,2.7,28,139
2107.4,2185,2.15,28,139
2107.4,2190,1.65,28,139
2107.4,2195,1.35,28,139
2107.4,2200,1.05,28,139
2107.4,2205,1.025,28,139
2107.4,2210,0.825,28,139
2107.4,2215,0.7,28,139
2107.4,2220,0.575,28,139
2107.4,2225,0.525,28,139
2107.4,2250,0.325,28,139
2107.4,2270,0.275,28,139
2107.4,2000,119.6,47,139
2107.4,2075,61.4,47,139
2107.4,2095,47.9,47,139
2107.4,2100,44.8,47,139
2107.4,2105,41.85,47,139
2107.4,2125,30.55,47,139
2107.4,2140,22.95,47,139
2107.4,2150,18.6,47,139
2107.4,2175,9.95,47,139
2107.4,2190,6.4,47,139
2107.4,2200,4.7,47,139
2107.4,2220,2.6,47,139
2107.4,2225,2.15,47,139
2107.4,2230,1.65,47,139
2107.4,2175,17.95,67,139
2107.4,2200,10.35,67,139
2107.4,2275,1.175,67,139
2107.4,2000,141.3,111,139
2107.4,2075,88.25,111,139
2107.4,2100,72.4,111,139
2107.4,2125,57.8,111,139
2107.4,2150,44.8,111,139
2107.4,2175,33.5,111,139
2107.4,2200,23.95,111,139
2107.4,2250,10.4,111,139
2107.4,2300,3.55,111,139
2107.4,2050,112.35,129,139
2107.4,2150,52.35,129,139
2107.4,2200,30.35,129,139
2107.4,2275,9.85,129,139
2107.4,2300,6.3,129,139
2107.4,2050,126,172,139
2107.4,2100,94.5,172,139
2107.4,2150,66.9,172,139
2107.4,2125,99.15,235,139
2107.4,2000,107.1,8,139
2107.4,2055,55.45,8,139
2107.4,2065,46.85,8,139
2107.4,2070,42.4,8,139
2107.4,2075,38.45,8,139
2107.4,2080,34.45,8,139
2107.4,2085,30.5,8,139
2107.4,2095,22.9,8,139
2107.4,2100,19.35,8,139
2107.4,2105,15.8,8,139
2107.4,2110,12.8,8,139
2107.4,2115,10.1,8,139
2107.4,2120,7.65,8,139
2107.4,2125,5.65,8,139
2107.4,2130,3.95,8,139
2107.4,2135,2.675,8,139
2107.4,2140,1.725,8,139
2107.4,2145,1.125,8,139
2107.4,2150,0.75,8,139
2107.4,2155,0.5,8,139
2107.4,2160,0.4,8,139
2107.4,2165,0.3,8,139
2107.4,2170,0.25,8,139
2107.4,2175,0.225,8,139
2107.4,2180,0.2,8,139
2107.4,2185,0.175,8,139
2107.4,2190,0.15,8,139
2107.4,2195,0.15,8,139
2107.4,2205,0.125,8,139
2107.4,2215,0.1,8,139
2107.4,2260,0.05,8,139
2107.4,2095,27.1,13,139
2107.4,2100,23.7,13,139
2107.4,2110,17.55,13,139
2107.4,2115,14.7,13,139
2107.4,2120,12.15,13,139
2107.4,2125,9.85,13,139
2107.4,2130,7.8,13,139
2107.4,2135,6,13,139
2107.4,2140,4.55,13,139
2107.4,2145,3.35,13,139
2107.4,2150,2.45,13,139
2107.4,2155,1.775,13,139
2107.4,2160,1.325,13,139
2107.4,2165,0.975,13,139
2107.4,2170,0.775,13,139
2107.4,2175,0.625,13,139
2107.4,2180,0.475,13,139
2107.4,2200,0.275,13,139
2107.4,2100,27,18,139
2107.4,2110,20.9,18,139
2107.4,2130,10.9,18,139
2107.4,2135,8.9,18,139
2107.4,2140,7.15,18,139
2107.4,2145,5.75,18,139
2107.4,2150,4.5,18,139
2107.4,2155,3.5,18,139
2107.4,2160,2.675,18,139
2107.4,2165,2.075,18,139
2107.4,2170,1.625,18,139
2107.4,2175,1.25,18,139
2107.4,2180,1,18,139
2107.4,2185,0.8,18,139
2107.4,2190,0.65,18,139
2107.4,2195,0.55,18,139
2107.4,2200,0.475,18,139
2107.4,2205,0.4,18,139
2107.4,2100,30.35,23,139
2107.4,2140,10.05,23,139
2107.4,2145,8.35,23,139
2107.4,2150,6.85,23,139
